,0,original_state,end_state,action,episode
242,<logger.LoggedState object at 0x1b9df6c10>,,,,
243,<logger.LoggedState object at 0x1b9df5850>,,,,
244,<logger.LoggedState object at 0x1b9df61d0>,,,,
245,<logger.LoggedState object at 0x1b9df5810>,,,,
246,<logger.LoggedState object at 0x172b45f90>,,,,
247,<logger.LoggedState object at 0x172b46b50>,,,,
248,<logger.LoggedState object at 0x16f58eb10>,,,,
249,<logger.LoggedState object at 0x1b9df66d0>,,,,
250,<logger.LoggedState object at 0x1b9df6e90>,,,,
251,<logger.LoggedState object at 0x1b9df6f50>,,,,
252,<logger.LoggedState object at 0x1b9df6ed0>,,,,
253,<logger.LoggedState object at 0x1b9df6990>,,,,
254,<logger.LoggedState object at 0x1b9df6fd0>,,,,
255,<logger.LoggedState object at 0x172b46610>,,,,
256,<logger.LoggedState object at 0x1b9df6910>,,,,
257,<logger.LoggedState object at 0x1b9df6650>,,,,
258,<logger.LoggedState object at 0x1b9df6310>,,,,
259,<logger.LoggedState object at 0x172b47a90>,,,,
260,<logger.LoggedState object at 0x1b9df71d0>,,,,
261,<logger.LoggedState object at 0x1b9df6410>,,,,
262,<logger.LoggedState object at 0x172b46710>,,,,
263,<logger.LoggedState object at 0x172b46f10>,,,,
264,<logger.LoggedState object at 0x1b9df72d0>,,,,
265,<logger.LoggedState object at 0x1b9df6690>,,,,
266,<logger.LoggedState object at 0x172b47950>,,,,
267,<logger.LoggedState object at 0x172b2e190>,,,,
268,<logger.LoggedState object at 0x1b9df6dd0>,,,,
269,<logger.LoggedState object at 0x1b9df6d90>,,,,
270,<logger.LoggedState object at 0x1b9df6b50>,,,,
271,<logger.LoggedState object at 0x172b44b50>,,,,
272,<logger.LoggedState object at 0x1b9df7510>,,,,
273,<logger.LoggedState object at 0x172b2f5d0>,,,,
274,<logger.LoggedState object at 0x1b9df6f90>,,,,
275,<logger.LoggedState object at 0x1b9df6c90>,,,,
276,<logger.LoggedState object at 0x1b9df68d0>,,,,
277,<logger.LoggedState object at 0x1b9df7690>,,,,
278,<logger.LoggedState object at 0x1b9df70d0>,,,,
279,<logger.LoggedState object at 0x172b46790>,,,,
280,<logger.LoggedState object at 0x1b9df7150>,,,,
281,<logger.LoggedState object at 0x1b9df7a50>,,,,
282,<logger.LoggedState object at 0x1b9df7810>,,,,
283,<logger.LoggedState object at 0x1b9df78d0>,,,,
284,<logger.LoggedState object at 0x1b9df79d0>,,,,
285,<logger.LoggedState object at 0x1b9df7650>,,,,
286,<logger.LoggedState object at 0x1b9df7c10>,,,,
287,<logger.LoggedState object at 0x1b9df7bd0>,,,,
288,<logger.LoggedState object at 0x1b9df73d0>,,,,
289,<logger.LoggedState object at 0x1b9df7450>,,,,
290,<logger.LoggedState object at 0x1b9df7990>,,,,
291,<logger.LoggedState object at 0x1b9df7050>,,,,
292,<logger.LoggedState object at 0x1b9df7e10>,,,,
293,<logger.LoggedState object at 0x1b9df7b90>,,,,
294,<logger.LoggedState object at 0x1b9df7910>,,,,
295,<logger.LoggedState object at 0x1b9df7b10>,,,,
296,<logger.LoggedState object at 0x1b9df6950>,,,,
297,<logger.LoggedState object at 0x1b9df7a90>,,,,
298,<logger.LoggedState object at 0x1b9df7b50>,,,,
299,<logger.LoggedState object at 0x1b9df7fd0>,,,,
300,<logger.LoggedState object at 0x1b9df7ed0>,,,,
301,<logger.LoggedState object at 0x172b47550>,,,,
302,<logger.LoggedState object at 0x1b9df7f90>,,,,
303,<logger.LoggedState object at 0x1b9df7390>,,,,
304,<logger.LoggedState object at 0x172b47350>,,,,
305,<logger.LoggedState object at 0x1b9df7750>,,,,
306,<logger.LoggedState object at 0x1b9df7f10>,,,,
307,<logger.LoggedState object at 0x1b9df7850>,,,,
308,<logger.LoggedState object at 0x172b47cd0>,,,,
309,<logger.LoggedState object at 0x172b46e10>,,,,
310,<logger.LoggedState object at 0x172b44e90>,,,,
311,<logger.LoggedState object at 0x172b44250>,,,,
312,<logger.LoggedState object at 0x1b9df7e90>,,,,
313,<logger.LoggedState object at 0x1b9df48d0>,,,,
314,<logger.LoggedState object at 0x1b9df4090>,,,,
315,<logger.LoggedState object at 0x1b9df7790>,,,,
316,<logger.LoggedState object at 0x1b9df7710>,,,,
317,<logger.LoggedState object at 0x1b9df7a10>,,,,
318,<logger.LoggedState object at 0x1b9df40d0>,,,,
319,<logger.LoggedState object at 0x1b9e2c290>,,,,
320,<logger.LoggedState object at 0x1b9df4cd0>,,,,
321,<logger.LoggedState object at 0x1b9df6890>,,,,
322,<logger.LoggedState object at 0x1b9df4b50>,,,,
323,<logger.LoggedState object at 0x1b9e2c1d0>,,,,
324,<logger.LoggedState object at 0x1b9df5e50>,,,,
325,<logger.LoggedState object at 0x1b9df4e10>,,,,
326,<logger.LoggedState object at 0x1b9e2c790>,,,,
327,<logger.LoggedState object at 0x1b9df4110>,,,,
328,<logger.LoggedState object at 0x1b9e2c910>,,,,
329,<logger.LoggedState object at 0x1b9df4290>,,,,
330,<logger.LoggedState object at 0x1b9e2cc90>,,,,
331,<logger.LoggedState object at 0x1b9e2c590>,,,,
332,<logger.LoggedState object at 0x1b9e2cd50>,,,,
333,<logger.LoggedState object at 0x1b9df4790>,,,,
334,<logger.LoggedState object at 0x1b9e2cc10>,,,,
335,<logger.LoggedState object at 0x1b9e2c750>,,,,
336,<logger.LoggedState object at 0x1b9e2c190>,,,,
337,<logger.LoggedState object at 0x1b9e2cb90>,,,,
338,<logger.LoggedState object at 0x1b9e2c0d0>,,,,
339,<logger.LoggedState object at 0x172b78190>,,,,
340,<logger.LoggedState object at 0x1b9e2cb50>,,,,
341,<logger.LoggedState object at 0x1b9e2c8d0>,,,,
342,<logger.LoggedState object at 0x1b9e2ce50>,,,,
343,<logger.LoggedState object at 0x1b9e2cf50>,,,,
344,<logger.LoggedState object at 0x1b9e2ce90>,,,,
345,<logger.LoggedState object at 0x1b9e2c5d0>,,,,
346,<logger.LoggedState object at 0x1b9e2ccd0>,,,,
347,<logger.LoggedState object at 0x172b2da50>,,,,
348,<logger.LoggedState object at 0x1b9df5590>,,,,
349,<logger.LoggedState object at 0x1b9e2d090>,,,,
350,<logger.LoggedState object at 0x1b9e2c110>,,,,
351,<logger.LoggedState object at 0x1b9e2c810>,,,,
352,<logger.LoggedState object at 0x1b9e2d250>,,,,
353,<logger.LoggedState object at 0x1b9df4190>,,,,
354,<logger.LoggedState object at 0x1b9e2ca50>,,,,
355,<logger.LoggedState object at 0x1b9e2c4d0>,,,,
356,<logger.LoggedState object at 0x1b9e2d190>,,,,
357,<logger.LoggedState object at 0x1b9e2d290>,,,,
358,<logger.LoggedState object at 0x1b9e2ca90>,,,,
359,<logger.LoggedState object at 0x1b9df5010>,,,,
360,<logger.LoggedState object at 0x1b9e2d3d0>,,,,
361,<logger.LoggedState object at 0x1b9e2d2d0>,,,,
362,<logger.LoggedState object at 0x1b9df5a10>,,,,
363,<logger.LoggedState object at 0x1b9e2d490>,,,,
364,<logger.LoggedState object at 0x1b9e2d450>,,,,
365,<logger.LoggedState object at 0x1b9e2d510>,,,,
366,<logger.LoggedState object at 0x1b9df5950>,,,,
367,<logger.LoggedState object at 0x1b9df6ad0>,,,,
368,<logger.LoggedState object at 0x1b9df5390>,,,,
369,<logger.LoggedState object at 0x1b9df4dd0>,,,,
370,<logger.LoggedState object at 0x1b9e2d590>,,,,
371,<logger.LoggedState object at 0x1b9e2d710>,,,,
372,<logger.LoggedState object at 0x172b44f10>,,,,
373,<logger.LoggedState object at 0x1b9e2d750>,,,,
374,<logger.LoggedState object at 0x1b9df5f50>,,,,
375,<logger.LoggedState object at 0x1b9e2ced0>,,,,
376,<logger.LoggedState object at 0x1b9e2ca10>,,,,
377,<logger.LoggedState object at 0x1b9e2cd10>,,,,
378,<logger.LoggedState object at 0x1b9e2c450>,,,,
379,<logger.LoggedState object at 0x1b9e2cc50>,,,,
380,<logger.LoggedState object at 0x1b9e2d110>,,,,
381,<logger.LoggedState object at 0x1b9e2d150>,,,,
382,<logger.LoggedState object at 0x1b9e2d7d0>,,,,
383,<logger.LoggedState object at 0x1b9e2da50>,,,,
384,<logger.LoggedState object at 0x1b9e2dad0>,,,,
385,<logger.LoggedState object at 0x1b9e2d810>,,,,
386,<logger.LoggedState object at 0x1b9e2d790>,,,,
387,<logger.LoggedState object at 0x1b9e2db10>,,,,
388,<logger.LoggedState object at 0x1b9e2d850>,,,,
389,<logger.LoggedState object at 0x1b9e2cf90>,,,,
390,<logger.LoggedState object at 0x1b9e2db90>,,,,
391,<logger.LoggedState object at 0x1b9e2cbd0>,,,,
392,<logger.LoggedState object at 0x1b9e2da10>,,,,
393,<logger.LoggedState object at 0x1b9e2d650>,,,,
394,<logger.LoggedState object at 0x1b9e2dcd0>,,,,
395,<logger.LoggedState object at 0x1b9e2d690>,,,,
396,<logger.LoggedState object at 0x1b9e2c7d0>,,,,
397,<logger.LoggedState object at 0x1b9e2de50>,,,,
398,<logger.LoggedState object at 0x1b9e2dd50>,,,,
399,<logger.LoggedState object at 0x1b9e2dd90>,,,,
400,<logger.LoggedState object at 0x172b45fd0>,,,,
401,<logger.LoggedState object at 0x1b9df5fd0>,,,,
402,<logger.LoggedState object at 0x1b9e2de90>,,,,
403,<logger.LoggedState object at 0x1b9df5c90>,,,,
404,<logger.LoggedState object at 0x1b9e2df10>,,,,
405,<logger.LoggedState object at 0x1b9e2d390>,,,,
406,<logger.LoggedState object at 0x1b9df5dd0>,,,,
407,<logger.LoggedState object at 0x1b9e2e2d0>,,,,
408,<logger.LoggedState object at 0x1b9e2e110>,,,,
409,<logger.LoggedState object at 0x1b9e2de10>,,,,
410,<logger.LoggedState object at 0x1b9e2e250>,,,,
411,<logger.LoggedState object at 0x1b9e2c950>,,,,
412,<logger.LoggedState object at 0x1b9df60d0>,,,,
413,<logger.LoggedState object at 0x1b9e2dd10>,,,,
414,<logger.LoggedState object at 0x1b9df6a10>,,,,
415,<logger.LoggedState object at 0x1b9e2d910>,,,,
416,<logger.LoggedState object at 0x1b9e2c990>,,,,
417,<logger.LoggedState object at 0x1b9e2e190>,,,,
418,<logger.LoggedState object at 0x1b9e2d8d0>,,,,
419,<logger.LoggedState object at 0x1b9e2d9d0>,,,,
420,<logger.LoggedState object at 0x1b9e2e350>,,,,
421,<logger.LoggedState object at 0x16f5a4650>,,,,
422,<logger.LoggedState object at 0x1b9e2e6d0>,,,,
423,<logger.LoggedState object at 0x1b9e2e150>,,,,
424,<logger.LoggedState object at 0x1b9df4f10>,,,,
425,<logger.LoggedState object at 0x1b9df6c50>,,,,
426,<logger.LoggedState object at 0x1b9df6750>,,,,
427,<logger.LoggedState object at 0x1b9e2e490>,,,,
428,<logger.LoggedState object at 0x1b9df6390>,,,,
429,<logger.LoggedState object at 0x1b9df6290>,,,,
430,<logger.LoggedState object at 0x1b9e2e850>,,,,
431,<logger.LoggedState object at 0x1b9df5a90>,,,,
432,<logger.LoggedState object at 0x172b2e8d0>,,,,
433,<logger.LoggedState object at 0x1b9e2e450>,,,,
434,<logger.LoggedState object at 0x1b9e2e810>,,,,
435,<logger.LoggedState object at 0x1b9df69d0>,,,,
436,<logger.LoggedState object at 0x1b9df6a50>,,,,
437,<logger.LoggedState object at 0x1b9e2e910>,,,,
438,<logger.LoggedState object at 0x1b9e2e7d0>,,,,
439,<logger.LoggedState object at 0x1b9e2dbd0>,,,,
440,<logger.LoggedState object at 0x1b9e2c3d0>,,,,
441,<logger.LoggedState object at 0x1b9e2ea10>,,,,
442,<logger.LoggedState object at 0x1b9e2ecd0>,,,,
443,<logger.LoggedState object at 0x1b9df6d10>,,,,
444,<logger.LoggedState object at 0x172b46650>,,,,
445,<logger.LoggedState object at 0x1b9e2df50>,,,,
446,<logger.LoggedState object at 0x1b9df67d0>,,,,
447,<logger.LoggedState object at 0x1b9e2ee50>,,,,
448,<logger.LoggedState object at 0x1b9e2ea90>,,,,
449,<logger.LoggedState object at 0x1b9e2e690>,,,,
450,<logger.LoggedState object at 0x1b9e2ef50>,,,,
451,<logger.LoggedState object at 0x1b9e2ead0>,,,,
452,<logger.LoggedState object at 0x1b9e2ed90>,,,,
453,<logger.LoggedState object at 0x1b9df6710>,,,,
454,<logger.LoggedState object at 0x1b9e2ef90>,,,,
455,<logger.LoggedState object at 0x1b9e2f010>,,,,
456,<logger.LoggedState object at 0x1b9e2eb10>,,,,
457,<logger.LoggedState object at 0x172b47090>,,,,
458,<logger.LoggedState object at 0x1b9e2e5d0>,,,,
459,<logger.LoggedState object at 0x1b9e2d950>,,,,
460,<logger.LoggedState object at 0x1b9df7190>,,,,
461,<logger.LoggedState object at 0x1b9e2e1d0>,,,,
462,<logger.LoggedState object at 0x1b9e2ec10>,,,,
463,<logger.LoggedState object at 0x172b17250>,,,,
464,<logger.LoggedState object at 0x1b9e2ee90>,,,,
465,<logger.LoggedState object at 0x1b9e2dc10>,,,,
466,<logger.LoggedState object at 0x1b9e2f2d0>,,,,
467,<logger.LoggedState object at 0x1b9e2e990>,,,,
468,<logger.LoggedState object at 0x1b9e2f1d0>,,,,
469,<logger.LoggedState object at 0x1b9e2e790>,,,,
470,<logger.LoggedState object at 0x1b9e2f410>,,,,
471,<logger.LoggedState object at 0x1b9e2f0d0>,,,,
472,<logger.LoggedState object at 0x1b9df6d50>,,,,
473,<logger.LoggedState object at 0x1b9e2e510>,,,,
474,<logger.LoggedState object at 0x1b9df5bd0>,,,,
475,<logger.LoggedState object at 0x172b2f050>,,,,
476,<logger.LoggedState object at 0x1b9e2f110>,,,,
477,<logger.LoggedState object at 0x1b9df7550>,,,,
478,<logger.LoggedState object at 0x1b9e2eed0>,,,,
479,<logger.LoggedState object at 0x1b9df74d0>,,,,
480,<logger.LoggedState object at 0x1b9e2f690>,,,,
481,<logger.LoggedState object at 0x1b9e2f750>,,,,
482,<logger.LoggedState object at 0x1b9e2e290>,,,,
483,<logger.LoggedState object at 0x1b9e2f990>,,,,
484,<logger.LoggedState object at 0x1b9e2f290>,,,,
485,<logger.LoggedState object at 0x1b9e2fa50>,,,,
486,<logger.LoggedState object at 0x1b9e2f950>,,,,
487,<logger.LoggedState object at 0x1b9df7090>,,,,
488,<logger.LoggedState object at 0x1b9e2f650>,,,,
489,<logger.LoggedState object at 0x172b47b50>,,,,
490,<logger.LoggedState object at 0x1b9e2ef10>,,,,
491,<logger.LoggedState object at 0x1b9e2fbd0>,,,,
492,<logger.LoggedState object at 0x1b9e2f910>,,,,
